YYYY MM DD hh mm DIR SPD GDR GSP GMN
2000 10 31 14 30 13 6.5 999 99.0 99
2000 10 31 14 40 16 6.4 999 99.0 99
2000 10 31 14 50 14 6.7 999 99.0 99
2000 10 31 15 00 14 6.4 15 7.6 47
2000 10 31 15 10 17 6.3 999 99.0 99
2000 10 31 15 20 19 6.8 999 99.0 99
2000 10 31 15 30 21 7.3 999 99.0 99
2000 10 31 15 40 22 7.7 999 99.0 99
2000 10 31 15 50 24 7.3 999 99.0 99
2000 10 31 16 00 22 7.1 25 8.8 40
2000 10 31 16 10 23 6.5 999 99.0 99
2000 10 31 16 20 25 6.2 999 99.0 99
2000 10 31 16 30 26 6.2 999 99.0 99
2000 10 31 16 40 26 5.8 999 99.0 99
2000 10 31 16 50 22 5.4 999 99.0 99
2000 10 31 17 00 28 5.3 22 7.6 1
2000 10 31 17 10 24 5.3 999 99.0 99
2000 10 31 17 20 28 5.8 999 99.0 99
2000 10 31 17 30 29 5.9 999 99.0 99
2000 10 31 17 40 27 5.7 999 99.0 99
2000 10 31 17 50 34 6.6 999 99.0 99
2000 10 31 18 00 36 7.1 38 8.7 48
2000 10 31 18 10 36 6.2 999 99.0 99
2000 10 31 18 20 34 5.7 999 99.0 99
2000 10 31 18 30 35 5.8 999 99.0 99
2000 10 31 18 40 38 5.5 999 99.0 99
2000 10 31 18 50 35 4.9 999 99.0 99
2000 10 31 19 00 33 4.9 38 7.8 2
2000 10 31 19 10 32 4.5 999 99.0 99
2000 10 31 19 20 34 5.0 999 99.0 99
2000 10 31 19 30 37 4.9 999 99.0 99
2000 10 31 19 40 30 5.1 999 99.0 99
2000 10 31 19 50 36 4.9 999 99.0 99
2000 10 31 20 00 38 5.5 35 6.6 57
2000 10 31 20 10 37 5.3 999 99.0 99
2000 10 31 20 20 32 5.9 999 99.0 99
2000 10 31 20 30 30 7.2 999 99.0 99
2000 10 31 20 40 25 7.8 999 99.0 99
2000 10 31 20 50 26 7.3 999 99.0 99
2000 10 31 21 00 30 6.5 27 8.8 30
2000 10 31 21 10 39 5.9 999 99.0 99
2000 10 31 21 20 59 7.9 999 99.0 99
2000 10 31 21 30 62 8.8 999 99.0 99
2000 10 31 21 40 61 7.5 999 99.0 99
2000 10 31 21 50 61 8.0 999 99.0 99
2000 10 31 22 00 73 5.7 69 10.1 43
2000 10 31 22 10 99 4.2 999 99.0 99
2000 10 31 22 20 108 5.3 999 99.0 99
2000 10 31 22 30 103 6.5 999 99.0 99
2000 10 31 22 40 96 6.0 999 99.0 99
2000 10 31 22 50 85 4.6 999 99.0 99
2000 10 31 23 00 85 3.0 97 8.2 20
2000 10 31 23 10 87 1.9 999 99.0 99
2000 10 31 23 20 94 1.1 999 99.0 99
2000 10 31 23 30 128 0.5 999 99.0 99
2000 10 31 23 40 233 0.7 999 99.0 99
2000 10 31 23 50 311 1.2 999 99.0 99
2000 11 01 00 00 325 2.2 327 3.2 58
2000 11 01 00 10 339 1.9 999 99.0 99
2000 11 01 00 20 343 0.9 999 99.0 99
2000 11 01 00 30 339 0.9 999 99.0 99
2000 11 01 00 40 21 1.0 999 99.0 99
2000 11 01 00 50 52 3.1 999 99.0 99
2000 11 01 01 00 72 8.8 74 11.0 56
2000 11 01 01 10 71 8.5 999 99.0 99
2000 11 01 01 20 69 9.0 999 99.0 99
2000 11 01 01 30 75 8.2 999 99.0 99
2000 11 01 01 40 76 8.5 999 99.0 99
2000 11 01 01 50 72 9.1 999 99.0 99
2000 11 01 02 00 69 8.3 76 10.8 46
2000 11 01 02 10 67 9.0 999 99.0 99
2000 11 01 02 20 67 8.6 999 99.0 99
2000 11 01 02 30 69 8.7 999 99.0 99
2000 11 01 02 40 71 8.4 999 99.0 99
2000 11 01 02 50 68 8.4 999 99.0 99
2000 11 01 03 00 68 8.3 72 10.8 3
2000 11 01 03 10 66 7.8 999 99.0 99
2000 11 01 03 20 68 7.3 999 99.0 99
2000 11 01 03 30 68 7.3 999 99.0 99
2000 11 01 03 40 73 7.6 999 99.0 99
2000 11 01 03 50 68 7.6 999 99.0 99
2000 11 01 04 00 62 7.4 63 9.3 6
2000 11 01 04 10 72 7.1 999 99.0 99
2000 11 01 04 20 66 7.5 999 99.0 99
2000 11 01 04 30 69 7.1 999 99.0 99
2000 11 01 04 40 67 7.5 999 99.0 99
2000 11 01 04 50 68 7.6 999 99.0 99
2000 11 01 05 00 65 7.3 62 9.0 18
2000 11 01 05 10 61 7.8 999 99.0 99
2000 11 01 05 20 60 8.0 999 99.0 99
2000 11 01 05 30 60 8.5 999 99.0 99
2000 11 01 05 40 63 8.0 999 99.0 99
2000 11 01 05 50 65 8.2 999 99.0 99
2000 11 01 06 00 65 8.3 63 10.3 20
2000 11 01 06 10 60 8.0 999 99.0 99
2000 11 01 06 20 60 8.3 999 99.0 99
2000 11 01 06 30 57 8.4 999 99.0 99
2000 11 01 06 40 64 8.1 999 99.0 99
2000 11 01 06 50 68 7.6 999 99.0 99
2000 11 01 07 00 63 8.3 57 9.9 0
2000 11 01 07 10 60 7.9 999 99.0 99
2000 11 01 07 20 66 8.2 999 99.0 99
2000 11 01 07 30 68 8.0 999 99.0 99
2000 11 01 07 40 58 7.9 999 99.0 99
2000 11 01 07 50 58 7.8 999 99.0 99
2000 11 01 08 00 70 8.4 69 10.6 51
2000 11 01 08 10 73 7.9 999 99.0 99
2000 11 01 08 20 73 8.3 999 99.0 99
2000 11 01 08 30 73 7.8 999 99.0 99
2000 11 01 08 40 74 7.6 999 99.0 99
2000 11 01 08 50 71 8.2 999 99.0 99
2000 11 01 09 00 70 7.7 77 11.4 18
2000 11 01 09 10 71 8.0 999 99.0 99
2000 11 01 09 20 74 7.3 999 99.0 99
2000 11 01 09 30 73 8.0 999 99.0 99
2000 11 01 09 40 77 8.0 999 99.0 99
2000 11 01 09 50 77 7.7 999 99.0 99
2000 11 01 10 00 68 7.7 77 10.4 35
2000 11 01 10 10 74 7.8 999 99.0 99
2000 11 01 10 20 71 7.9 999 99.0 99
2000 11 01 10 30 71 7.7 999 99.0 99
2000 11 01 10 40 61 7.6 999 99.0 99
2000 11 01 10 50 64 7.2 999 99.0 99
2000 11 01 11 00 71 6.7 68 10.2 2
2000 11 01 11 10 66 7.7 999 99.0 99
2000 11 01 11 20 62 6.8 999 99.0 99
2000 11 01 11 30 63 7.2 999 99.0 99
2000 11 01 11 40 64 7.7 999 99.0 99
2000 11 01 11 50 67 7.9 999 99.0 99
2000 11 01 12 00 78 7.4 57 10.0 43
2000 11 01 12 10 69 6.7 999 99.0 99
2000 11 01 12 20 54 7.6 999 99.0 99
2000 11 01 12 30 59 7.1 999 99.0 99
2000 11 01 12 40 59 7.8 999 99.0 99
2000 11 01 12 50 68 7.8 999 99.0 99
2000 11 01 13 00 71 6.9 52 9.4 15
2000 11 01 13 10 69 7.2 999 99.0 99
2000 11 01 13 20 69 6.9 999 99.0 99
2000 11 01 13 30 60 6.2 999 99.0 99
2000 11 01 13 40 67 6.7 999 99.0 99
2000 11 01 13 50 72 6.2 999 99.0 99
2000 11 01 14 00 75 6.8 72 8.5 3
2000 11 01 14 10 82 6.9 999 99.0 99
2000 11 01 14 20 76 6.4 999 99.0 99
2000 11 01 14 30 67 6.3 999 99.0 99
2000 11 01 14 40 68 7.7 999 99.0 99
2000 11 01 14 50 66 7.0 999 99.0 99
2000 11 01 15 00 67 6.9 70 9.8 34
2000 11 01 15 10 67 6.9 999 99.0 99
2000 11 01 15 20 64 6.6 999 99.0 99
2000 11 01 15 30 61 6.6 999 99.0 99
2000 11 01 15 40 69 6.7 999 99.0 99
2000 11 01 15 50 67 6.9 999 99.0 99
2000 11 01 16 00 70 6.6 69 8.8 47
2000 11 01 16 10 70 6.7 999 99.0 99
2000 11 01 16 20 75 6.3 999 99.0 99
2000 11 01 16 30 76 6.4 999 99.0 99
2000 11 01 16 40 66 6.9 999 99.0 99
2000 11 01 16 50 63 7.2 999 99.0 99
2000 11 01 17 00 76 7.3 74 9.1 59
2000 11 01 17 10 999 99.0 999 99.0 99
2000 11 01 17 20 999 99.0 999 99.0 99
2000 11 01 17 30 999 99.0 999 99.0 99
2000 11 01 17 40 999 99.0 999 99.0 99
2000 11 01 17 50 999 99.0 999 99.0 99
2000 11 01 18 00 999 99.0 999 99.0 99
2000 11 01 18 10 60 7.5 999 99.0 99
2000 11 01 18 20 61 7.6 999 99.0 99
2000 11 01 18 30 65 7.6 999 99.0 99
2000 11 01 18 40 67 7.5 999 99.0 99
2000 11 01 18 50 68 7.3 999 99.0 99
2000 11 01 19 00 68 8.0 68 10.3 57
2000 11 01 19 10 69 7.2 999 99.0 99
2000 11 01 19 20 64 7.2 999 99.0 99
2000 11 01 19 30 60 7.6 999 99.0 99
2000 11 01 19 40 65 6.9 999 99.0 99
2000 11 01 19 50 68 7.5 999 99.0 99
2000 11 01 20 00 69 7.4 65 9.2 10
2000 11 01 20 10 66 6.7 999 99.0 99
2000 11 01 20 20 68 6.9 999 99.0 99
2000 11 01 20 30 68 6.3 999 99.0 99
2000 11 01 20 40 65 6.7 999 99.0 99
2000 11 01 20 50 65 6.7 999 99.0 99
2000 11 01 21 00 63 6.9 66 9.1 9
2000 11 01 21 10 63 6.6 999 99.0 99
2000 11 01 21 20 66 7.1 999 99.0 99
2000 11 01 21 30 75 7.3 999 99.0 99
2000 11 01 21 40 69 7.3 999 99.0 99
2000 11 01 21 50 72 7.5 999 99.0 99
2000 11 01 22 00 70 7.5 79 9.6 54
2000 11 01 22 10 71 7.1 999 99.0 99
2000 11 01 22 20 70 6.5 999 99.0 99
2000 11 01 22 30 68 7.1 999 99.0 99
2000 11 01 22 40 72 7.2 999 99.0 99
2000 11 01 22 50 67 6.8 999 99.0 99
2000 11 01 23 00 64 7.3 82 9.3 32
2000 11 01 23 10 64 7.2 999 99.0 99
2000 11 01 23 20 62 6.9 999 99.0 99
2000 11 01 23 30 58 7.2 999 99.0 99
2000 11 01 23 40 65 7.2 999 99.0 99
2000 11 01 23 50 67 7.6 999 99.0 99
2000 11 02 00 00 63 7.3 62 9.6 59
2000 11 02 00 10 59 7.9 999 99.0 99
2000 11 02 00 20 55 7.8 999 99.0 99
2000 11 02 00 30 58 7.7 999 99.0 99
2000 11 02 00 40 62 6.8 999 99.0 99
2000 11 02 00 50 58 7.0 999 99.0 99
2000 11 02 01 00 57 7.4 55 9.8 2
2000 11 02 01 10 60 7.7 999 99.0 99
2000 11 02 01 20 56 7.3 999 99.0 99
2000 11 02 01 30 53 7.4 999 99.0 99
2000 11 02 01 40 52 6.7 999 99.0 99
2000 11 02 01 50 49 7.2 999 99.0 99
2000 11 02 02 00 53 6.5 59 9.8 5
2000 11 02 02 10 57 6.7 999 99.0 99
2000 11 02 02 20 57 6.4 999 99.0 99
2000 11 02 02 30 58 6.0 999 99.0 99
2000 11 02 02 40 62 6.0 999 99.0 99
2000 11 02 02 50 74 6.4 999 99.0 99
2000 11 02 03 00 73 6.0 61 8.9 12
2000 11 02 03 10 73 5.5 999 99.0 99
2000 11 02 03 20 71 6.2 999 99.0 99
2000 11 02 03 30 57 5.9 999 99.0 99
2000 11 02 03 40 54 6.3 999 99.0 99
2000 11 02 03 50 57 6.6 999 99.0 99
2000 11 02 04 00 77 6.6 43 8.1 46
2000 11 02 04 10 73 6.5 999 99.0 99
2000 11 02 04 20 88 7.1 999 99.0 99
2000 11 02 04 30 87 7.0 999 99.0 99
2000 11 02 04 40 78 7.0 999 99.0 99
2000 11 02 04 50 70 7.5 999 99.0 99
2000 11 02 05 00 66 7.3 88 9.2 33
2000 11 02 05 10 71 6.6 999 99.0 99
2000 11 02 05 20 79 6.1 999 99.0 99
2000 11 02 05 30 80 6.2 999 99.0 99
2000 11 02 05 40 66 6.3 999 99.0 99
2000 11 02 05 50 67 6.3 999 99.0 99
2000 11 02 06 00 68 6.4 74 8.2 3
2000 11 02 06 10 70 5.8 999 99.0 99
2000 11 02 06 20 79 6.1 999 99.0 99
2000 11 02 06 30 70 6.3 999 99.0 99
2000 11 02 06 40 67 6.4 999 99.0 99
2000 11 02 06 50 68 6.2 999 99.0 99
2000 11 02 07 00 76 5.5 72 7.7 24
2000 11 02 07 10 64 6.0 999 99.0 99
2000 11 02 07 20 62 5.4 999 99.0 99
2000 11 02 07 30 58 5.6 999 99.0 99
2000 11 02 07 40 66 4.6 999 99.0 99
2000 11 02 07 50 59 4.0 999 99.0 99
2000 11 02 08 00 56 4.7 69 7.3 7
2000 11 02 08 10 63 4.6 999 99.0 99
2000 11 02 08 20 64 4.9 999 99.0 99
2000 11 02 08 30 75 5.7 999 99.0 99
2000 11 02 08 40 74 5.3 999 99.0 99
2000 11 02 08 50 92 5.9 999 99.0 99
2000 11 02 09 00 74 6.5 77 7.8 50
2000 11 02 09 10 79 6.7 999 99.0 99
2000 11 02 09 20 72 6.5 999 99.0 99
2000 11 02 09 30 68 6.6 999 99.0 99
2000 11 02 09 40 68 6.9 999 99.0 99
2000 11 02 09 50 60 6.6 999 99.0 99
2000 11 02 10 00 65 6.7 64 8.5 56
2000 11 02 10 10 67 6.6 999 99.0 99
2000 11 02 10 20 60 6.8 999 99.0 99
2000 11 02 10 30 66 6.7 999 99.0 99
2000 11 02 10 40 66 6.4 999 99.0 99
2000 11 02 10 50 67 6.6 999 99.0 99
2000 11 02 11 00 75 6.1 69 8.6 18
2000 11 02 11 10 71 6.8 999 99.0 99
2000 11 02 11 20 70 6.7 999 99.0 99
2000 11 02 11 30 65 7.1 999 99.0 99
2000 11 02 11 40 60 6.9 999 99.0 99
2000 11 02 11 50 73 7.0 999 99.0 99
2000 11 02 12 00 73 6.8 62 9.5 39
2000 11 02 12 10 64 6.8 999 99.0 99
2000 11 02 12 20 70 6.6 999 99.0 99
2000 11 02 12 30 70 6.8 999 99.0 99
2000 11 02 12 40 64 7.3 999 99.0 99
2000 11 02 12 50 69 7.9 999 99.0 99
2000 11 02 13 00 69 6.8 62 9.7 38
2000 11 02 13 10 64 7.1 999 99.0 99
2000 11 02 13 20 71 6.3 999 99.0 99
2000 11 02 13 30 60 6.3 999 99.0 99
2000 11 02 13 40 57 7.0 999 99.0 99
2000 11 02 13 50 59 7.5 999 99.0 99
2000 11 02 14 00 55 7.7 58 9.4 52
2000 11 02 14 10 64 7.7 999 99.0 99
2000 11 02 14 20 72 7.1 999 99.0 99
2000 11 02 14 30 72 7.2 999 99.0 99
2000 11 02 14 40 71 7.3 999 99.0 99
2000 11 02 14 50 67 7.4 999 99.0 99
2000 11 02 15 00 61 6.7 54 10.9 1
2000 11 02 15 10 69 6.5 999 99.0 99
2000 11 02 15 20 64 6.9 999 99.0 99
2000 11 02 15 30 67 7.2 999 99.0 99
2000 11 02 15 40 63 7.4 999 99.0 99
2000 11 02 15 50 69 7.3 999 99.0 99
2000 11 02 16 00 68 7.4 72 9.3 58
2000 11 02 16 10 68 7.0 999 99.0 99
2000 11 02 16 20 74 6.8 999 99.0 99
2000 11 02 16 30 72 6.3 999 99.0 99
2000 11 02 16 40 62 6.7 999 99.0 99
2000 11 02 16 50 59 7.2 999 99.0 99
2000 11 02 17 00 61 8.2 62 9.8 57
2000 11 02 17 10 52 8.1 999 99.0 99
2000 11 02 17 20 50 8.1 999 99.0 99
2000 11 02 17 30 52 7.6 999 99.0 99
2000 11 02 17 40 65 7.6 999 99.0 99
2000 11 02 17 50 60 7.3 999 99.0 99
2000 11 02 18 00 56 7.4 48 10.1 6
2000 11 02 18 10 59 7.6 999 99.0 99
2000 11 02 18 20 56 6.8 999 99.0 99
2000 11 02 18 30 57 7.4 999 99.0 99
2000 11 02 18 40 61 7.4 999 99.0 99
2000 11 02 18 50 66 7.4 999 99.0 99
2000 11 02 19 00 60 7.5 59 9.9 2
2000 11 02 19 10 58 7.5 999 99.0 99
2000 11 02 19 20 54 7.8 999 99.0 99
2000 11 02 19 30 63 7.5 999 99.0 99
2000 11 02 19 40 60 7.6 999 99.0 99
2000 11 02 19 50 66 7.2 999 99.0 99
2000 11 02 20 00 69 7.1 56 9.3 18
2000 11 02 20 10 60 7.6 999 99.0 99
2000 11 02 20 20 60 8.6 999 99.0 99
2000 11 02 20 30 62 8.5 999 99.0 99
2000 11 02 20 40 69 7.7 999 99.0 99
2000 11 02 20 50 68 8.2 999 99.0 99
2000 11 02 21 00 73 7.8 60 10.7 14
2000 11 02 21 10 73 7.5 999 99.0 99
2000 11 02 21 20 70 8.2 999 99.0 99
2000 11 02 21 30 66 8.6 999 99.0 99
2000 11 02 21 40 67 8.3 999 99.0 99
2000 11 02 21 50 66 8.8 999 99.0 99
2000 11 02 22 00 66 8.2 72 10.2 12
2000 11 02 22 10 63 7.8 999 99.0 99
2000 11 02 22 20 57 8.2 999 99.0 99
2000 11 02 22 30 62 8.3 999 99.0 99
2000 11 02 22 40 72 9.3 999 99.0 99
2000 11 02 22 50 71 9.0 999 99.0 99
2000 11 02 23 00 72 8.6 78 11.4 37
2000 11 02 23 10 70 8.3 999 99.0 99
2000 11 02 23 20 64 8.2 999 99.0 99
2000 11 02 23 30 62 8.2 999 99.0 99
2000 11 02 23 40 58 8.8 999 99.0 99
2000 11 02 23 50 58 8.6 999 99.0 99
2000 11 03 00 00 63 8.6 70 11.0 23
2000 11 03 00 10 66 8.8 999 99.0 99
2000 11 03 00 20 75 9.4 999 99.0 99
2000 11 03 00 30 72 8.5 999 99.0 99
2000 11 03 00 40 75 8.0 999 99.0 99
2000 11 03 00 50 70 7.8 999 99.0 99
2000 11 03 01 00 72 7.2 78 10.9 19
2000 11 03 01 10 65 7.5 999 99.0 99
2000 11 03 01 20 70 7.4 999 99.0 99
2000 11 03 01 30 64 6.3 999 99.0 99
2000 11 03 01 40 68 6.4 999 99.0 99
2000 11 03 01 50 68 6.0 999 99.0 99
2000 11 03 02 00 74 6.7 69 8.7 15
2000 11 03 02 10 64 8.2 999 99.0 99
2000 11 03 02 20 70 7.9 999 99.0 99
2000 11 03 02 30 67 7.9 999 99.0 99
2000 11 03 02 40 64 7.8 999 99.0 99
2000 11 03 02 50 63 8.1 999 99.0 99
2000 11 03 03 00 58 8.0 68 10.0 6
2000 11 03 03 10 61 8.0 999 99.0 99
2000 11 03 03 20 59 7.8 999 99.0 99
2000 11 03 03 30 76 7.7 999 99.0 99
2000 11 03 03 40 77 7.2 999 99.0 99
2000 11 03 03 50 73 6.6 999 99.0 99
2000 11 03 04 00 71 7.4 68 9.9 19
2000 11 03 04 10 70 7.1 999 99.0 99
2000 11 03 04 20 72 7.2 999 99.0 99
2000 11 03 04 30 81 6.9 999 99.0 99
2000 11 03 04 40 76 7.0 999 99.0 99
2000 11 03 04 50 78 6.9 999 99.0 99
2000 11 03 05 00 76 6.9 78 9.1 10
2000 11 03 05 10 77 6.8 999 99.0 99
2000 11 03 05 20 77 7.2 999 99.0 99
2000 11 03 05 30 76 6.1 999 99.0 99
2000 11 03 05 40 72 6.4 999 99.0 99
2000 11 03 05 50 83 6.0 999 99.0 99
2000 11 03 06 00 75 6.6 71 9.2 18
2000 11 03 06 10 72 6.4 999 99.0 99
2000 11 03 06 20 77 5.4 999 99.0 99
2000 11 03 06 30 72 6.0 999 99.0 99
2000 11 03 06 40 78 7.1 999 99.0 99
2000 11 03 06 50 70 6.5 999 99.0 99
2000 11 03 07 00 69 6.3 73 8.9 32
2000 11 03 07 10 55 5.9 999 99.0 99
2000 11 03 07 20 61 5.7 999 99.0 99
2000 11 03 07 30 60 5.6 999 99.0 99
2000 11 03 07 40 66 5.0 999 99.0 99
2000 11 03 07 50 68 5.0 999 99.0 99
2000 11 03 08 00 73 5.5 71 7.5 14
2000 11 03 08 10 63 4.8 999 99.0 99
2000 11 03 08 20 54 5.4 999 99.0 99
2000 11 03 08 30 45 4.7 999 99.0 99
2000 11 03 08 40 59 5.7 999 99.0 99
2000 11 03 08 50 71 6.2 999 99.0 99
2000 11 03 09 00 60 5.5 70 8.0 43
2000 11 03 09 10 66 5.1 999 99.0 99
2000 11 03 09 20 71 5.4 999 99.0 99
2000 11 03 09 30 71 5.2 999 99.0 99
2000 11 03 09 40 34 5.8 999 99.0 99
2000 11 03 09 50 10 5.7 999 99.0 99
2000 11 03 10 00 358 5.9 74 7.8 15
2000 11 03 10 10 1 6.0 999 99.0 99
2000 11 03 10 20 2 5.7 999 99.0 99
2000 11 03 10 30 359 5.0 999 99.0 99
2000 11 03 10 40 5 7.1 999 99.0 99
2000 11 03 10 50 6 7.4 999 99.0 99
2000 11 03 11 00 5 7.4 6 8.2 43
2000 11 03 11 10 8 7.8 999 99.0 99
2000 11 03 11 20 6 8.0 999 99.0 99
2000 11 03 11 30 9 8.0 999 99.0 99
2000 11 03 11 40 8 7.5 999 99.0 99
2000 11 03 11 50 8 6.9 999 99.0 99
2000 11 03 12 00 7 6.6 5 9.1 11
2000 11 03 12 10 8 6.8 999 99.0 99
2000 11 03 12 20 7 7.4 999 99.0 99
2000 11 03 12 30 7 7.3 999 99.0 99
2000 11 03 12 40 5 7.2 999 99.0 99
2000 11 03 12 50 6 7.6 999 99.0 99
2000 11 03 13 00 3 7.4 6 8.7 38
2000 11 03 13 10 360 7.2 999 99.0 99
2000 11 03 13 20 4 7.6 999 99.0 99
2000 11 03 13 30 5 7.4 999 99.0 99
2000 11 03 13 40 6 7.2 999 99.0 99
2000 11 03 13 50 7 7.6 999 99.0 99
2000 11 03 14 00 7 7.1 7 8.9 17
2000 11 03 14 10 6 7.2 999 99.0 99
2000 11 03 14 20 10 6.9 999 99.0 99
2000 11 03 14 30 10 6.7 999 99.0 99
2000 11 03 14 40 9 6.5 999 99.0 99
2000 11 03 14 50 11 7.2 999 99.0 99
2000 11 03 15 00 14 7.5 15 8.5 58
2000 11 03 15 10 14 7.4 999 99.0 99
2000 11 03 15 20 11 7.2 999 99.0 99
2000 11 03 15 30 13 7.5 999 99.0 99
2000 11 03 15 40 16 7.3 999 99.0 99
2000 11 03 15 50 17 7.3 999 99.0 99
2000 11 03 16 00 15 7.4 19 9.0 25
2000 11 03 16 10 18 7.7 999 99.0 99
2000 11 03 16 20 19 7.6 999 99.0 99
2000 11 03 16 30 21 7.8 999 99.0 99
2000 11 03 16 40 22 8.2 999 99.0 99
2000 11 03 16 50 22 7.9 999 99.0 99
2000 11 03 17 00 22 7.4 19 9.3 33
2000 11 03 17 10 24 7.7 999 99.0 99
2000 11 03 17 20 25 7.5 999 99.0 99
2000 11 03 17 30 26 8.5 999 99.0 99
2000 11 03 17 40 22 8.2 999 99.0 99
2000 11 03 17 50 24 8.0 999 99.0 99
2000 11 03 18 00 19 8.4 24 9.7 24
2000 11 03 18 10 21 8.0 999 99.0 99
2000 11 03 18 20 25 7.8 999 99.0 99
2000 11 03 18 30 40 7.5 999 99.0 99
2000 11 03 18 40 46 8.1 999 99.0 99
2000 11 03 18 50 45 8.8 999 99.0 99
2000 11 03 19 00 43 8.5 44 10.9 48
2000 11 03 19 10 42 8.6 999 99.0 99
2000 11 03 19 20 44 7.9 999 99.0 99
2000 11 03 19 30 36 9.0 999 99.0 99
2000 11 03 19 40 45 8.6 999 99.0 99
2000 11 03 19 50 44 8.3 999 99.0 99
2000 11 03 20 00 40 8.8 46 10.6 27
2000 11 03 20 10 35 8.5 999 99.0 99
2000 11 03 20 20 38 8.4 999 99.0 99
2000 11 03 20 30 41 7.7 999 99.0 99
2000 11 03 20 40 37 7.4 999 99.0 99
2000 11 03 20 50 38 7.7 999 99.0 99
2000 11 03 21 00 44 7.6 40 10.9 40
2000 11 03 21 10 39 8.2 999 99.0 99
2000 11 03 21 20 41 8.3 999 99.0 99
2000 11 03 21 30 36 8.3 999 99.0 99
2000 11 03 21 40 37 7.9 999 99.0 99
2000 11 03 21 50 46 8.7 999 99.0 99
2000 11 03 22 00 44 8.9 39 12.3 44
2000 11 03 22 10 52 8.0 999 99.0 99
2000 11 03 22 20 47 8.1 999 99.0 99
2000 11 03 22 30 47 8.6 999 99.0 99
2000 11 03 22 40 46 8.0 999 99.0 99
2000 11 03 22 50 39 8.3 999 99.0 99
2000 11 03 23 00 44 8.2 47 10.9 43
2000 11 03 23 10 45 8.0 999 99.0 99
2000 11 03 23 20 47 7.7 999 99.0 99
2000 11 03 23 30 45 7.8 999 99.0 99
2000 11 03 23 40 45 8.1 999 99.0 99
2000 11 03 23 50 42 7.7 999 99.0 99
2000 11 04 00 00 38 7.2 49 9.8 11
2000 11 04 00 10 42 7.8 999 99.0 99
2000 11 04 00 20 43 7.9 999 99.0 99
2000 11 04 00 30 40 7.6 999 99.0 99
2000 11 04 00 40 44 6.9 999 99.0 99
2000 11 04 00 50 46 6.8 999 99.0 99
2000 11 04 01 00 47 6.9 39 10.0 14
2000 11 04 01 10 56 8.0 999 99.0 99
2000 11 04 01 20 54 7.3 999 99.0 99
2000 11 04 01 30 56 6.7 999 99.0 99
2000 11 04 01 40 53 7.1 999 99.0 99
2000 11 04 01 50 47 7.2 999 99.0 99
2000 11 04 02 00 58 7.8 59 9.8 51
2000 11 04 02 10 57 7.8 999 99.0 99
2000 11 04 02 20 61 8.0 999 99.0 99
2000 11 04 02 30 62 7.5 999 99.0 99
2000 11 04 02 40 51 7.1 999 99.0 99
2000 11 04 02 50 58 8.1 999 99.0 99
2000 11 04 03 00 49 7.4 56 10.1 50
2000 11 04 03 10 43 7.8 999 99.0 99
2000 11 04 03 20 61 7.1 999 99.0 99
2000 11 04 03 30 56 6.9 999 99.0 99
2000 11 04 03 40 57 6.9 999 99.0 99
2000 11 04 03 50 61 7.3 999 99.0 99
2000 11 04 04 00 47 7.5 31 10.1 9
2000 11 04 04 10 41 8.2 999 99.0 99
2000 11 04 04 20 40 7.9 999 99.0 99
2000 11 04 04 30 38 7.6 999 99.0 99
2000 11 04 04 40 36 6.9 999 99.0 99
2000 11 04 04 50 37 7.5 999 99.0 99
2000 11 04 05 00 35 7.1 35 9.8 14
2000 11 04 05 10 6 6.9 999 99.0 99
2000 11 04 05 20 350 6.7 999 99.0 99
2000 11 04 05 30 353 6.2 999 99.0 99
2000 11 04 05 40 355 6.2 999 99.0 99
2000 11 04 05 50 357 6.3 999 99.0 99
2000 11 04 06 00 357 5.9 32 9.0 1
2000 11 04 06 10 359 6.2 999 99.0 99
2000 11 04 06 20 360 6.2 999 99.0 99
2000 11 04 06 30 2 5.8 999 99.0 99
2000 11 04 06 40 1 6.1 999 99.0 99
2000 11 04 06 50 359 5.9 999 99.0 99
2000 11 04 07 00 2 6.3 360 7.4 36
2000 11 04 07 10 358 6.1 999 99.0 99
2000 11 04 07 20 359 5.9 999 99.0 99
2000 11 04 07 30 359 5.8 999 99.0 99
2000 11 04 07 40 2 5.7 999 99.0 99
2000 11 04 07 50 2 5.3 999 99.0 99
2000 11 04 08 00 359 5.4 2 6.7 0
2000 11 04 08 10 358 5.5 999 99.0 99
2000 11 04 08 20 357 5.5 999 99.0 99
2000 11 04 08 30 356 5.5 999 99.0 99
2000 11 04 08 40 357 5.4 999 99.0 99
2000 11 04 08 50 1 5.2 999 99.0 99
2000 11 04 09 00 3 5.3 354 6.5 26
2000 11 04 09 10 6 4.8 999 99.0 99
2000 11 04 09 20 5 4.9 999 99.0 99
2000 11 04 09 30 5 5.1 999 99.0 99
2000 11 04 09 40 3 5.5 999 99.0 99
2000 11 04 09 50 3 5.3 999 99.0 99
2000 11 04 10 00 3 5.6 1 6.4 54
2000 11 04 10 10 1 5.6 999 99.0 99
2000 11 04 10 20 4 5.3 999 99.0 99
2000 11 04 10 30 4 5.6 999 99.0 99
2000 11 04 10 40 4 5.6 999 99.0 99
2000 11 04 10 50 1 5.7 999 99.0 99
2000 11 04 11 00 2 5.5 5 6.6 29
2000 11 04 11 10 1 5.4 999 99.0 99
2000 11 04 11 20 357 5.3 999 99.0 99
