YYYY MM DD hh mm DIR SPD GDR GSP GMN
2002 09 08 04 40 106 4.7 999 99.0 99
2002 09 08 04 50 104 5.2 999 99.0 99
2002 09 08 05 00 120 5.9 119 7.4 51
2002 09 08 05 10 113 5.4 999 99.0 99
2002 09 08 05 20 96 5.3 999 99.0 99
2002 09 08 05 30 95 5.6 999 99.0 99
2002 09 08 05 40 93 4.9 999 99.0 99
2002 09 08 05 50 81 4.8 999 99.0 99
2002 09 08 06 00 59 5.6 112 6.8 1
2002 09 08 06 10 55 6.0 999 99.0 99
2002 09 08 06 20 49 6.6 999 99.0 99
2002 09 08 06 30 52 5.7 999 99.0 99
2002 09 08 06 40 57 5.7 999 99.0 99
2002 09 08 06 50 55 5.3 999 99.0 99
2002 09 08 07 00 59 5.4 60 8.5 9
2002 09 08 07 10 64 6.0 999 99.0 99
2002 09 08 07 20 84 6.5 999 99.0 99
2002 09 08 07 30 97 6.9 999 99.0 99
2002 09 08 07 40 92 6.0 999 99.0 99
2002 09 08 07 50 86 5.6 999 99.0 99
2002 09 08 08 00 84 6.1 81 8.0 19
2002 09 08 08 10 89 5.7 999 99.0 99
2002 09 08 08 20 82 5.5 999 99.0 99
2002 09 08 08 30 72 5.3 999 99.0 99
2002 09 08 08 40 83 5.8 999 99.0 99
2002 09 08 08 50 90 6.0 999 99.0 99
2002 09 08 09 00 86 5.7 83 7.2 1
2002 09 08 09 10 82 5.7 999 99.0 99
2002 09 08 09 20 85 6.2 999 99.0 99
2002 09 08 09 30 87 6.0 999 99.0 99
2002 09 08 09 40 87 6.0 999 99.0 99
2002 09 08 09 50 93 6.0 999 99.0 99
2002 09 08 10 00 86 5.6 106 7.5 46
2002 09 08 10 10 105 6.0 999 99.0 99
2002 09 08 10 20 117 6.3 999 99.0 99
2002 09 08 10 30 109 6.0 999 99.0 99
2002 09 08 10 40 118 5.6 999 99.0 99
2002 09 08 10 50 119 6.0 999 99.0 99
2002 09 08 11 00 117 6.5 120 7.8 54
2002 09 08 11 10 98 8.1 999 99.0 99
2002 09 08 11 20 86 7.5 999 99.0 99
2002 09 08 11 30 97 5.8 999 99.0 99
2002 09 08 11 40 113 6.2 999 99.0 99
2002 09 08 11 50 120 6.4 999 99.0 99
2002 09 08 12 00 126 5.9 90 9.9 8
2002 09 08 12 10 122 5.3 999 99.0 99
2002 09 08 12 20 118 5.6 999 99.0 99
2002 09 08 12 30 107 5.4 999 99.0 99
2002 09 08 12 40 106 5.6 999 99.0 99
2002 09 08 12 50 115 6.0 999 99.0 99
2002 09 08 13 00 116 6.3 117 7.4 54
2002 09 08 13 10 109 5.9 999 99.0 99
2002 09 08 13 20 112 6.2 999 99.0 99
2002 09 08 13 30 109 5.6 999 99.0 99
2002 09 08 13 40 113 6.0 999 99.0 99
2002 09 08 13 50 115 5.9 999 99.0 99
2002 09 08 14 00 114 6.2 115 7.4 36
2002 09 08 14 10 116 5.5 999 99.0 99
2002 09 08 14 20 118 6.0 999 99.0 99
2002 09 08 14 30 107 5.9 999 99.0 99
2002 09 08 14 40 109 5.6 999 99.0 99
2002 09 08 14 50 112 5.5 999 99.0 99
2002 09 08 15 00 109 5.5 121 7.2 10
2002 09 08 15 10 111 5.9 999 99.0 99
2002 09 08 15 20 101 5.5 999 99.0 99
2002 09 08 15 30 106 5.4 999 99.0 99
2002 09 08 15 40 98 5.4 999 99.0 99
2002 09 08 15 50 105 7.2 999 99.0 99
2002 09 08 16 00 107 5.7 93 8.8 48
2002 09 08 16 10 120 6.6 999 99.0 99
2002 09 08 16 20 114 6.3 999 99.0 99
2002 09 08 16 30 109 6.0 999 99.0 99
2002 09 08 16 40 112 6.0 999 99.0 99
2002 09 08 16 50 109 6.0 999 99.0 99
2002 09 08 17 00 103 6.5 114 8.0 4
2002 09 08 17 10 103 6.5 999 99.0 99
2002 09 08 17 20 112 6.6 999 99.0 99
2002 09 08 17 30 119 6.3 999 99.0 99
2002 09 08 17 40 111 6.3 999 99.0 99
2002 09 08 17 50 111 5.7 999 99.0 99
2002 09 08 18 00 109 6.1 103 8.1 14
2002 09 08 18 10 111 5.7 999 99.0 99
2002 09 08 18 20 115 5.6 999 99.0 99
2002 09 08 18 30 116 5.8 999 99.0 99
2002 09 08 18 40 111 5.5 999 99.0 99
2002 09 08 18 50 113 5.3 999 99.0 99
2002 09 08 19 00 111 4.9 105 6.7 1
2002 09 08 19 10 117 5.5 999 99.0 99
2002 09 08 19 20 113 5.3 999 99.0 99
2002 09 08 19 30 112 5.3 999 99.0 99
2002 09 08 19 40 107 5.2 999 99.0 99
2002 09 08 19 50 112 5.2 999 99.0 99
2002 09 08 20 00 109 5.3 118 6.9 6
2002 09 08 20 10 105 4.7 999 99.0 99
2002 09 08 20 20 112 4.6 999 99.0 99
2002 09 08 20 30 113 4.3 999 99.0 99
2002 09 08 20 40 122 3.7 999 99.0 99
2002 09 08 20 50 118 5.0 999 99.0 99
2002 09 08 21 00 129 5.6 128 8.1 50
2002 09 08 21 10 140 4.4 999 99.0 99
2002 09 08 21 20 155 5.5 999 99.0 99
2002 09 08 21 30 150 4.9 999 99.0 99
2002 09 08 21 40 147 5.4 999 99.0 99
2002 09 08 21 50 145 5.5 999 99.0 99
2002 09 08 22 00 142 5.4 139 6.6 43
2002 09 08 22 10 142 5.5 999 99.0 99
2002 09 08 22 20 138 5.3 999 99.0 99
2002 09 08 22 30 142 4.9 999 99.0 99
2002 09 08 22 40 140 4.2 999 99.0 99
2002 09 08 22 50 138 4.2 999 99.0 99
2002 09 08 23 00 143 4.0 139 6.7 7
2002 09 08 23 10 145 3.9 999 99.0 99
2002 09 08 23 20 132 3.6 999 99.0 99
2002 09 08 23 30 132 3.6 999 99.0 99
2002 09 08 23 40 139 3.0 999 99.0 99
2002 09 08 23 50 140 3.4 999 99.0 99
2002 09 09 00 00 142 3.7 146 4.8 1
2002 09 09 00 10 130 3.7 999 99.0 99
2002 09 09 00 20 132 3.8 999 99.0 99
2002 09 09 00 30 130 3.4 999 99.0 99
2002 09 09 00 40 133 3.3 999 99.0 99
2002 09 09 00 50 124 3.2 999 99.0 99
2002 09 09 01 00 113 3.4 134 4.6 17
2002 09 09 01 10 122 3.7 999 99.0 99
2002 09 09 01 20 116 3.9 999 99.0 99
2002 09 09 01 30 113 4.3 999 99.0 99
2002 09 09 01 40 113 4.7 999 99.0 99
2002 09 09 01 50 124 4.3 999 99.0 99
2002 09 09 02 00 126 4.3 110 5.6 28
2002 09 09 02 10 125 3.9 999 99.0 99
2002 09 09 02 20 121 3.3 999 99.0 99
2002 09 09 02 30 119 2.8 999 99.0 99
2002 09 09 02 40 124 2.8 999 99.0 99
2002 09 09 02 50 103 3.1 999 99.0 99
2002 09 09 03 00 112 2.9 134 4.7 3
2002 09 09 03 10 106 3.1 999 99.0 99
2002 09 09 03 20 99 3.1 999 99.0 99
2002 09 09 03 30 87 3.6 999 99.0 99
2002 09 09 03 40 93 3.6 999 99.0 99
2002 09 09 03 50 106 3.3 999 99.0 99
2002 09 09 04 00 101 3.3 81 4.6 26
2002 09 09 04 10 122 3.6 999 99.0 99
2002 09 09 04 20 142 3.3 999 99.0 99
2002 09 09 04 30 142 2.9 999 99.0 99
2002 09 09 04 40 134 3.1 999 99.0 99
2002 09 09 04 50 129 2.7 999 99.0 99
2002 09 09 05 00 120 3.1 122 5.4 12
2002 09 09 05 10 120 3.3 999 99.0 99
2002 09 09 05 20 123 3.3 999 99.0 99
2002 09 09 05 30 127 3.7 999 99.0 99
2002 09 09 05 40 125 3.8 999 99.0 99
2002 09 09 05 50 134 3.7 999 99.0 99
2002 09 09 06 00 129 3.8 116 4.9 1
2002 09 09 06 10 132 3.9 999 99.0 99
2002 09 09 06 20 134 3.6 999 99.0 99
2002 09 09 06 30 145 3.2 999 99.0 99
2002 09 09 06 40 132 3.0 999 99.0 99
2002 09 09 06 50 142 3.2 999 99.0 99
2002 09 09 07 00 127 3.2 130 4.9 7
2002 09 09 07 10 143 2.6 999 99.0 99
2002 09 09 07 20 131 3.1 999 99.0 99
2002 09 09 07 30 159 2.6 999 99.0 99
2002 09 09 07 40 156 2.9 999 99.0 99
2002 09 09 07 50 165 3.2 999 99.0 99
2002 09 09 08 00 189 3.5 192 4.8 56
2002 09 09 08 10 191 3.1 999 99.0 99
2002 09 09 08 20 197 3.1 999 99.0 99
2002 09 09 08 30 183 2.6 999 99.0 99
2002 09 09 08 40 185 2.0 999 99.0 99
2002 09 09 08 50 162 2.3 999 99.0 99
2002 09 09 09 00 175 2.9 176 4.2 1
2002 09 09 09 10 168 2.9 999 99.0 99
2002 09 09 09 20 163 2.7 999 99.0 99
2002 09 09 09 30 161 2.4 999 99.0 99
2002 09 09 09 40 164 2.5 999 99.0 99
2002 09 09 09 50 158 2.1 999 99.0 99
2002 09 09 10 00 160 2.3 168 3.5 5
2002 09 09 10 10 165 2.4 999 99.0 99
2002 09 09 10 20 160 2.4 999 99.0 99
2002 09 09 10 30 166 2.3 999 99.0 99
2002 09 09 10 40 161 2.7 999 99.0 99
2002 09 09 10 50 153 2.5 999 99.0 99
2002 09 09 11 00 157 2.6 142 3.3 30
2002 09 09 11 10 152 2.6 999 99.0 99
2002 09 09 11 20 149 3.1 999 99.0 99
2002 09 09 11 30 148 3.3 999 99.0 99
2002 09 09 11 40 148 3.0 999 99.0 99
2002 09 09 11 50 140 3.0 999 99.0 99
2002 09 09 12 00 138 2.8 149 5.1 59
2002 09 09 12 10 164 3.4 999 99.0 99
2002 09 09 12 20 177 3.1 999 99.0 99
2002 09 09 12 30 183 3.0 999 99.0 99
2002 09 09 12 40 186 3.1 999 99.0 99
2002 09 09 12 50 182 3.0 999 99.0 99
2002 09 09 13 00 188 2.8 149 4.9 0
2002 09 09 13 10 170 2.3 999 99.0 99
2002 09 09 13 20 151 1.9 999 99.0 99
2002 09 09 13 30 182 2.4 999 99.0 99
2002 09 09 13 40 194 2.8 999 99.0 99
2002 09 09 13 50 188 2.8 999 99.0 99
2002 09 09 14 00 175 2.6 185 3.9 26
2002 09 09 14 10 161 2.1 999 99.0 99
2002 09 09 14 20 151 1.6 999 99.0 99
2002 09 09 14 30 142 2.1 999 99.0 99
2002 09 09 14 40 146 2.4 999 99.0 99
2002 09 09 14 50 143 2.6 999 99.0 99
2002 09 09 15 00 120 2.1 165 3.4 32
2002 09 09 15 10 135 1.9 999 99.0 99
2002 09 09 15 20 127 2.3 999 99.0 99
2002 09 09 15 30 134 3.4 999 99.0 99
2002 09 09 15 40 145 3.6 999 99.0 99
2002 09 09 15 50 151 3.4 999 99.0 99
2002 09 09 16 00 160 3.3 155 4.4 31
2002 09 09 16 10 158 3.1 999 99.0 99
2002 09 09 16 20 150 3.1 999 99.0 99
2002 09 09 16 30 149 3.1 999 99.0 99
2002 09 09 16 40 146 3.3 999 99.0 99
2002 09 09 16 50 137 3.0 999 99.0 99
2002 09 09 17 00 135 3.0 153 4.3 39
2002 09 09 17 10 137 2.7 999 99.0 99
2002 09 09 17 20 176 5.2 999 99.0 99
2002 09 09 17 30 176 5.5 999 99.0 99
2002 09 09 17 40 152 5.8 999 99.0 99
2002 09 09 17 50 130 4.3 999 99.0 99
2002 09 09 18 00 130 3.0 149 7.9 30
2002 09 09 18 10 145 2.2 999 99.0 99
2002 09 09 18 20 156 2.2 999 99.0 99
2002 09 09 18 30 176 1.9 999 99.0 99
2002 09 09 18 40 184 4.4 999 99.0 99
2002 09 09 18 50 183 5.3 999 99.0 99
2002 09 09 19 00 187 5.5 196 7.1 58
2002 09 09 19 10 193 6.3 999 99.0 99
2002 09 09 19 20 198 6.4 999 99.0 99
2002 09 09 19 30 199 7.2 999 99.0 99
2002 09 09 19 40 200 7.5 999 99.0 99
2002 09 09 19 50 199 7.8 999 99.0 99
2002 09 09 20 00 204 6.6 201 9.6 45
2002 09 09 20 10 203 5.7 999 99.0 99
2002 09 09 20 20 204 5.4 999 99.0 99
2002 09 09 20 30 210 4.8 999 99.0 99
2002 09 09 20 40 211 4.2 999 99.0 99
2002 09 09 20 50 205 3.9 999 99.0 99
2002 09 09 21 00 204 3.7 199 6.5 4
2002 09 09 21 10 205 3.2 999 99.0 99
2002 09 09 21 20 197 3.2 999 99.0 99
2002 09 09 21 30 200 4.5 999 99.0 99
2002 09 09 21 40 205 5.2 999 99.0 99
2002 09 09 21 50 203 5.8 999 99.0 99
2002 09 09 22 00 208 6.1 207 7.3 53
2002 09 09 22 10 206 6.3 999 99.0 99
2002 09 09 22 20 206 6.7 999 99.0 99
2002 09 09 22 30 205 7.5 999 99.0 99
2002 09 09 22 40 207 7.5 999 99.0 99
2002 09 09 22 50 209 8.0 999 99.0 99
2002 09 09 23 00 207 8.0 203 9.5 52
2002 09 09 23 10 220 7.3 999 99.0 99
2002 09 09 23 20 221 7.4 999 99.0 99
2002 09 09 23 30 222 7.1 999 99.0 99
2002 09 09 23 40 227 6.7 999 99.0 99
2002 09 09 23 50 228 6.7 999 99.0 99
2002 09 10 00 00 238 6.4 223 8.4 12
2002 09 10 00 10 233 6.3 999 99.0 99
2002 09 10 00 20 220 7.4 999 99.0 99
2002 09 10 00 30 193 7.3 999 99.0 99
2002 09 10 00 40 217 6.5 999 99.0 99
2002 09 10 00 50 230 5.9 999 99.0 99
2002 09 10 01 00 221 5.6 201 8.8 18
2002 09 10 01 10 212 5.6 999 99.0 99
2002 09 10 01 20 225 5.6 999 99.0 99
2002 09 10 01 30 225 6.4 999 99.0 99
2002 09 10 01 40 227 6.1 999 99.0 99
2002 09 10 01 50 223 5.5 999 99.0 99
2002 09 10 02 00 225 6.4 218 7.7 30
2002 09 10 02 10 225 6.6 999 99.0 99
2002 09 10 02 20 226 5.8 999 99.0 99
2002 09 10 02 30 228 5.6 999 99.0 99
2002 09 10 02 40 238 5.3 999 99.0 99
2002 09 10 02 50 236 5.3 999 99.0 99
2002 09 10 03 00 244 5.3 220 7.9 2
2002 09 10 03 10 240 4.9 999 99.0 99
2002 09 10 03 20 242 5.0 999 99.0 99
2002 09 10 03 30 247 4.2 999 99.0 99
2002 09 10 03 40 253 4.1 999 99.0 99
2002 09 10 03 50 250 4.3 999 99.0 99
2002 09 10 04 00 262 4.5 232 6.2 12
2002 09 10 04 10 273 4.8 999 99.0 99
2002 09 10 04 20 274 3.5 999 99.0 99
2002 09 10 04 30 277 5.1 999 99.0 99
2002 09 10 04 40 271 7.5 999 99.0 99
2002 09 10 04 50 255 6.9 999 99.0 99
2002 09 10 05 00 247 11.7 243 15.5 59
2002 09 10 05 10 229 12.5 999 99.0 99
2002 09 10 05 20 240 11.1 999 99.0 99
2002 09 10 05 30 249 11.6 999 99.0 99
2002 09 10 05 40 248 11.1 999 99.0 99
2002 09 10 05 50 243 10.2 999 99.0 99
2002 09 10 06 00 267 8.6 239 16.4 1
2002 09 10 06 10 276 8.4 999 99.0 99
2002 09 10 06 20 282 8.8 999 99.0 99
2002 09 10 06 30 278 8.9 999 99.0 99
2002 09 10 06 40 271 8.5 999 99.0 99
2002 09 10 06 50 272 8.3 999 99.0 99
2002 09 10 07 00 284 8.3 275 10.5 21
2002 09 10 07 10 289 8.0 999 99.0 99
2002 09 10 07 20 272 8.6 999 99.0 99
2002 09 10 07 30 289 8.0 999 99.0 99
2002 09 10 07 40 300 7.3 999 99.0 99
2002 09 10 07 50 302 7.6 999 99.0 99
2002 09 10 08 00 279 7.5 273 9.7 18
2002 09 10 08 10 285 7.3 999 99.0 99
2002 09 10 08 20 293 6.3 999 99.0 99
2002 09 10 08 30 272 5.8 999 99.0 99
2002 09 10 08 40 266 6.0 999 99.0 99
2002 09 10 08 50 265 5.3 999 99.0 99
2002 09 10 09 00 242 6.7 285 8.5 6
2002 09 10 09 10 266 6.5 999 99.0 99
2002 09 10 09 20 280 6.3 999 99.0 99
2002 09 10 09 30 277 6.0 999 99.0 99
2002 09 10 09 40 266 6.2 999 99.0 99
2002 09 10 09 50 264 6.0 999 99.0 99
2002 09 10 10 00 257 6.7 252 7.7 56
2002 09 10 10 10 262 6.5 999 99.0 99
2002 09 10 10 20 260 6.7 999 99.0 99
2002 09 10 10 30 257 6.7 999 99.0 99
2002 09 10 10 40 262 6.3 999 99.0 99
2002 09 10 10 50 247 6.8 999 99.0 99
2002 09 10 11 00 250 6.6 245 8.3 45
2002 09 10 11 10 249 7.1 999 99.0 99
2002 09 10 11 20 254 7.1 999 99.0 99
2002 09 10 11 30 252 6.7 999 99.0 99
2002 09 10 11 40 254 6.1 999 99.0 99
2002 09 10 11 50 251 5.8 999 99.0 99
2002 09 10 12 00 243 5.1 251 8.7 19
2002 09 10 12 10 244 4.7 999 99.0 99
2002 09 10 12 20 242 4.9 999 99.0 99
2002 09 10 12 30 250 4.8 999 99.0 99
2002 09 10 12 40 255 4.4 999 99.0 99
2002 09 10 12 50 247 4.6 999 99.0 99
2002 09 10 13 00 245 4.8 246 5.8 59
2002 09 10 13 10 247 5.6 999 99.0 99
2002 09 10 13 20 241 6.8 999 99.0 99
2002 09 10 13 30 236 6.7 999 99.0 99
2002 09 10 13 40 241 6.3 999 99.0 99
2002 09 10 13 50 244 6.5 999 99.0 99
2002 09 10 14 00 239 6.3 238 8.1 41
2002 09 10 14 10 241 6.1 999 99.0 99
2002 09 10 14 20 244 5.8 999 99.0 99
2002 09 10 14 30 240 6.4 999 99.0 99
2002 09 10 14 40 243 6.1 999 99.0 99
2002 09 10 14 50 243 6.1 999 99.0 99
2002 09 10 15 00 240 6.0 235 7.5 21
2002 09 10 15 10 240 6.4 999 99.0 99
2002 09 10 15 20 237 6.8 999 99.0 99
2002 09 10 15 30 238 6.8 999 99.0 99
2002 09 10 15 40 239 6.5 999 99.0 99
2002 09 10 15 50 231 6.9 999 99.0 99
2002 09 10 16 00 230 7.3 232 8.4 57
2002 09 10 16 10 230 7.4 999 99.0 99
2002 09 10 16 20 233 7.6 999 99.0 99
2002 09 10 16 30 234 7.8 999 99.0 99
2002 09 10 16 40 236 8.1 999 99.0 99
2002 09 10 16 50 235 7.6 999 99.0 99
2002 09 10 17 00 236 7.8 238 9.1 30
2002 09 10 17 10 230 7.4 999 99.0 99
2002 09 10 17 20 237 6.9 999 99.0 99
2002 09 10 17 30 226 6.6 999 99.0 99
2002 09 10 17 40 231 6.4 999 99.0 99
2002 09 10 17 50 229 7.2 999 99.0 99
2002 09 10 18 00 227 7.6 227 8.4 48
2002 09 10 18 10 221 7.4 999 99.0 99
2002 09 10 18 20 219 7.1 999 99.0 99
2002 09 10 18 30 218 6.9 999 99.0 99
2002 09 10 18 40 211 6.2 999 99.0 99
2002 09 10 18 50 217 6.0 999 99.0 99
2002 09 10 19 00 215 5.9 219 8.5 4
2002 09 10 19 10 216 5.9 999 99.0 99
2002 09 10 19 20 221 5.7 999 99.0 99
2002 09 10 19 30 219 6.0 999 99.0 99
2002 09 10 19 40 227 5.3 999 99.0 99
2002 09 10 19 50 227 5.1 999 99.0 99
2002 09 10 20 00 228 5.5 225 6.9 27
2002 09 10 20 10 233 6.5 999 99.0 99
2002 09 10 20 20 240 7.1 999 99.0 99
2002 09 10 20 30 254 6.3 999 99.0 99
2002 09 10 20 40 270 9.1 999 99.0 99
2002 09 10 20 50 285 10.4 999 99.0 99
2002 09 10 21 00 265 9.6 275 14.8 41
2002 09 10 21 10 277 7.3 999 99.0 99
2002 09 10 21 20 262 5.9 999 99.0 99
2002 09 10 21 30 258 7.1 999 99.0 99
2002 09 10 21 40 241 9.0 999 99.0 99
2002 09 10 21 50 225 10.6 999 99.0 99
2002 09 10 22 00 223 8.0 223 12.1 46
2002 09 10 22 10 240 7.2 999 99.0 99
2002 09 10 22 20 239 8.2 999 99.0 99
2002 09 10 22 30 243 8.1 999 99.0 99
2002 09 10 22 40 244 8.0 999 99.0 99
2002 09 10 22 50 234 10.3 999 99.0 99
2002 09 10 23 00 241 14.8 242 18.0 57
2002 09 10 23 10 233 15.2 999 99.0 99
2002 09 10 23 20 229 13.5 999 99.0 99
2002 09 10 23 30 226 12.9 999 99.0 99
2002 09 10 23 40 224 12.4 999 99.0 99
2002 09 10 23 50 219 11.2 999 99.0 99
2002 09 11 00 00 217 10.1 226 18.0 9
2002 09 11 00 10 233 9.1 999 99.0 99
2002 09 11 00 20 239 9.2 999 99.0 99
2002 09 11 00 30 244 8.8 999 99.0 99
2002 09 11 00 40 247 8.3 999 99.0 99
2002 09 11 00 50 244 7.8 999 99.0 99
2002 09 11 01 00 234 7.8 229 11.2 5
2002 09 11 01 10 236 6.8 999 99.0 99
2002 09 11 01 20 229 6.5 999 99.0 99
2002 09 11 01 30 230 5.4 999 99.0 99
2002 09 11 01 40 233 4.4 999 99.0 99
2002 09 11 01 50 221 4.2 999 99.0 99
2002 09 11 02 00 226 3.9 231 7.6 3
2002 09 11 02 10 231 4.1 999 99.0 99
2002 09 11 02 20 236 3.9 999 99.0 99
2002 09 11 02 30 242 4.5 999 99.0 99
2002 09 11 02 40 253 4.3 999 99.0 99
2002 09 11 02 50 267 3.4 999 99.0 99
2002 09 11 03 00 272 3.1 236 5.2 30
2002 09 11 03 10 276 2.9 999 99.0 99
2002 09 11 03 20 287 2.7 999 99.0 99
2002 09 11 03 30 292 2.5 999 99.0 99
2002 09 11 03 40 295 2.8 999 99.0 99
2002 09 11 03 50 295 3.2 999 99.0 99
2002 09 11 04 00 292 3.8 285 4.8 50
2002 09 11 04 10 290 3.0 999 99.0 99
2002 09 11 04 20 291 3.6 999 99.0 99
2002 09 11 04 30 297 3.3 999 99.0 99
2002 09 11 04 40 300 4.1 999 99.0 99
2002 09 11 04 50 295 4.5 999 99.0 99
2002 09 11 05 00 291 4.1 301 5.4 46
2002 09 11 05 10 294 4.6 999 99.0 99
2002 09 11 05 20 303 4.5 999 99.0 99
2002 09 11 05 30 304 4.7 999 99.0 99
2002 09 11 05 40 309 5.0 999 99.0 99
2002 09 11 05 50 313 5.5 999 99.0 99
2002 09 11 06 00 326 6.3 307 8.1 44
2002 09 11 06 10 351 7.1 999 99.0 99
2002 09 11 06 20 5 6.4 999 99.0 99
2002 09 11 06 30 5 5.8 999 99.0 99
2002 09 11 06 40 2 5.1 999 99.0 99
2002 09 11 06 50 8 4.7 999 99.0 99
2002 09 11 07 00 16 4.6 350 8.1 4
2002 09 11 07 10 17 4.2 999 99.0 99
2002 09 11 07 20 15 3.9 999 99.0 99
2002 09 11 07 30 13 3.0 999 99.0 99
2002 09 11 07 40 357 2.3 999 99.0 99
2002 09 11 07 50 9 2.5 999 99.0 99
2002 09 11 08 00 353 1.6 20 4.9 1
2002 09 11 08 10 352 1.4 999 99.0 99
2002 09 11 08 20 351 1.1 999 99.0 99
2002 09 11 08 30 350 0.6 999 99.0 99
2002 09 11 08 40 351 0.1 999 99.0 99
2002 09 11 08 50 12 0.6 999 99.0 99
2002 09 11 09 00 12 0.5 71 2.3 47
2002 09 11 09 10 8 0.5 999 99.0 99
2002 09 11 09 20 63 1.6 999 99.0 99
2002 09 11 09 30 91 2.5 999 99.0 99
2002 09 11 09 40 111 2.6 999 99.0 99
2002 09 11 09 50 123 2.9 999 99.0 99
2002 09 11 10 00 143 3.1 124 3.9 41
2002 09 11 10 10 160 3.2 999 99.0 99
2002 09 11 10 20 143 3.0 999 99.0 99
2002 09 11 10 30 149 3.1 999 99.0 99
2002 09 11 10 40 160 3.4 999 99.0 99
2002 09 11 10 50 160 3.3 999 99.0 99
2002 09 11 11 00 170 3.4 154 5.0 33
2002 09 11 11 10 169 3.2 999 99.0 99
2002 09 11 11 20 173 3.3 999 99.0 99
2002 09 11 11 30 176 3.7 999 99.0 99
2002 09 11 11 40 166 4.3 999 99.0 99
2002 09 11 11 50 161 4.6 999 99.0 99
2002 09 11 12 00 164 4.6 165 5.8 48
2002 09 11 12 10 164 4.6 999 99.0 99
2002 09 11 12 20 168 4.7 999 99.0 99
2002 09 11 12 30 169 4.7 999 99.0 99
2002 09 11 12 40 165 4.6 999 99.0 99
2002 09 11 12 50 161 4.3 999 99.0 99
2002 09 11 13 00 157 4.4 153 6.1 59
2002 09 11 13 10 152 4.3 999 99.0 99
2002 09 11 13 20 154 4.2 999 99.0 99
2002 09 11 13 30 151 4.0 999 99.0 99
2002 09 11 13 40 153 4.2 999 99.0 99
2002 09 11 13 50 165 4.1 999 99.0 99
2002 09 11 14 00 169 4.2 169 5.4 0
2002 09 11 14 10 165 4.6 999 99.0 99
2002 09 11 14 20 170 4.7 999 99.0 99
2002 09 11 14 30 167 4.8 999 99.0 99
2002 09 11 14 40 166 4.8 999 99.0 99
2002 09 11 14 50 152 5.5 999 99.0 99
2002 09 11 15 00 152 5.6 149 6.7 47
2002 09 11 15 10 150 5.9 999 99.0 99
2002 09 11 15 20 144 6.1 999 99.0 99
2002 09 11 15 30 147 6.3 999 99.0 99
2002 09 11 15 40 150 6.5 999 99.0 99
2002 09 11 15 50 148 7.1 999 99.0 99
2002 09 11 16 00 149 6.8 142 8.4 57
2002 09 11 16 10 149 6.9 999 99.0 99
2002 09 11 16 20 149 7.1 999 99.0 99
2002 09 11 16 30 149 6.7 999 99.0 99
2002 09 11 16 40 156 6.6 999 99.0 99
2002 09 11 16 50 167 6.6 999 99.0 99
2002 09 11 17 00 165 6.7 144 8.5 14
2002 09 11 17 10 164 6.1 999 99.0 99
2002 09 11 17 20 159 5.3 999 99.0 99
2002 09 11 17 30 164 5.4 999 99.0 99
2002 09 11 17 40 157 5.6 999 99.0 99
2002 09 11 17 50 168 5.0 999 99.0 99
2002 09 11 18 00 169 4.6 170 7.3 0
2002 09 11 18 10 171 5.3 999 99.0 99
2002 09 11 18 20 170 5.4 999 99.0 99
2002 09 11 18 30 170 5.3 999 99.0 99
2002 09 11 18 40 171 6.1 999 99.0 99
2002 09 11 18 50 173 6.4 999 99.0 99
2002 09 11 19 00 172 6.7 174 7.6 55
2002 09 11 19 10 166 7.0 999 99.0 99
2002 09 11 19 20 163 6.1 999 99.0 99
2002 09 11 19 30 154 5.5 999 99.0 99
2002 09 11 19 40 153 5.4 999 99.0 99
2002 09 11 19 50 158 5.3 999 99.0 99
2002 09 11 20 00 154 4.6 164 7.8 0
2002 09 11 20 10 150 4.4 999 99.0 99
2002 09 11 20 20 153 4.6 999 99.0 99
2002 09 11 20 30 151 4.6 999 99.0 99
2002 09 11 20 40 150 4.4 999 99.0 99
2002 09 11 20 50 156 4.6 999 99.0 99
2002 09 11 21 00 160 4.4 150 5.5 41
2002 09 11 21 10 164 4.1 999 99.0 99
2002 09 11 21 20 165 4.0 999 99.0 99
2002 09 11 21 30 156 3.7 999 99.0 99
2002 09 11 21 40 152 3.8 999 99.0 99
2002 09 11 21 50 145 3.9 999 99.0 99
2002 09 11 22 00 142 3.7 153 5.1 5
2002 09 11 22 10 135 3.8 999 99.0 99
2002 09 11 22 20 127 3.9 999 99.0 99
2002 09 11 22 30 128 3.4 999 99.0 99
2002 09 11 22 40 133 3.6 999 99.0 99
2002 09 11 22 50 138 3.1 999 99.0 99
2002 09 11 23 00 155 3.6 140 4.9 57
2002 09 11 23 10 151 3.9 999 99.0 99
2002 09 11 23 20 145 4.0 999 99.0 99
2002 09 11 23 30 144 4.2 999 99.0 99
2002 09 11 23 40 144 4.3 999 99.0 99
2002 09 11 23 50 139 4.1 999 99.0 99
2002 09 12 00 00 139 3.9 150 5.1 24
2002 09 12 00 10 140 3.4 999 99.0 99
2002 09 12 00 20 124 3.1 999 99.0 99
2002 09 12 00 30 116 3.3 999 99.0 99
2002 09 12 00 40 120 3.3 999 99.0 99
2002 09 12 00 50 122 2.8 999 99.0 99
2002 09 12 01 00 121 3.6 141 4.4 2
2002 09 12 01 10 114 3.3 999 99.0 99
2002 09 12 01 20 130 3.9 999 99.0 99
2002 09 12 01 30 154 4.6 999 99.0 99
