YYYY MM DD hh mm DIR SPD GDR GSP GMN
2004 11 07 06 10 77 5.7 999 99.0 99
2004 11 07 06 20 49 5.3 999 99.0 99
2004 11 07 06 30 5 6.1 999 99.0 99
2004 11 07 06 40 5 5.7 999 99.0 99
2004 11 07 06 50 2 5.9 999 99.0 99
2004 11 07 07 00 15 6.7 16 8.0 58
2004 11 07 07 10 8 7.3 999 99.0 99
2004 11 07 07 20 20 7.1 999 99.0 99
2004 11 07 07 30 17 6.1 999 99.0 99
2004 11 07 07 40 17 6.7 999 99.0 99
2004 11 07 07 50 13 5.1 999 99.0 99
2004 11 07 08 00 11 5.3 13 9.1 10
2004 11 07 08 10 13 5.8 999 99.0 99
2004 11 07 08 20 331 4.4 999 99.0 99
2004 11 07 08 30 336 5.3 999 99.0 99
2004 11 07 08 40 318 3.8 999 99.0 99
2004 11 07 08 50 17 8.3 999 99.0 99
2004 11 07 09 00 29 9.8 26 11.2 53
2004 11 07 09 10 29 9.3 999 99.0 99
2004 11 07 09 20 30 9.4 999 99.0 99
2004 11 07 09 30 31 9.4 999 99.0 99
2004 11 07 09 40 28 8.5 999 99.0 99
2004 11 07 09 50 9 7.3 999 99.0 99
2004 11 07 10 00 332 9.1 26 11.2 29
2004 11 07 10 10 336 9.0 999 99.0 99
2004 11 07 10 20 341 8.9 999 99.0 99
2004 11 07 10 30 359 9.0 999 99.0 99
2004 11 07 10 40 3 8.2 999 99.0 99
2004 11 07 10 50 6 8.5 999 99.0 99
2004 11 07 11 00 9 8.3 3 10.6 26
2004 11 07 11 10 14 8.5 999 99.0 99
2004 11 07 11 20 9 8.3 999 99.0 99
2004 11 07 11 30 4 8.4 999 99.0 99
2004 11 07 11 40 3 8.1 999 99.0 99
2004 11 07 11 50 6 7.7 999 99.0 99
2004 11 07 12 00 360 7.9 18 10.1 4
2004 11 07 12 10 359 7.7 999 99.0 99
2004 11 07 12 20 3 7.7 999 99.0 99
2004 11 07 12 30 360 8.3 999 99.0 99
2004 11 07 12 40 352 9.1 999 99.0 99
2004 11 07 12 50 355 9.2 999 99.0 99
2004 11 07 13 00 355 9.0 2 10.6 40
2004 11 07 13 10 356 9.1 999 99.0 99
2004 11 07 13 20 4 9.5 999 99.0 99
2004 11 07 13 30 9 9.6 999 99.0 99
2004 11 07 13 40 14 11.1 999 99.0 99
2004 11 07 13 50 9 10.5 999 99.0 99
2004 11 07 14 00 14 10.3 20 12.9 36
2004 11 07 14 10 10 9.9 999 99.0 99
2004 11 07 14 20 15 9.1 999 99.0 99
2004 11 07 14 30 10 7.9 999 99.0 99
2004 11 07 14 40 9 7.5 999 99.0 99
2004 11 07 14 50 7 7.1 999 99.0 99
2004 11 07 15 00 344 5.5 8 11.5 1
2004 11 07 15 10 358 6.5 999 99.0 99
2004 11 07 15 20 7 7.1 999 99.0 99
2004 11 07 15 30 11 6.6 999 99.0 99
2004 11 07 15 40 343 5.8 999 99.0 99
2004 11 07 15 50 319 5.1 999 99.0 99
2004 11 07 16 00 330 4.6 6 7.7 9
2004 11 07 16 10 347 4.1 999 99.0 99
2004 11 07 16 20 19 3.4 999 99.0 99
2004 11 07 16 30 34 3.2 999 99.0 99
2004 11 07 16 40 48 2.7 999 99.0 99
2004 11 07 16 50 78 4.5 999 99.0 99
2004 11 07 17 00 69 4.4 89 5.7 42
2004 11 07 17 10 46 3.1 999 99.0 99
2004 11 07 17 20 13 2.3 999 99.0 99
2004 11 07 17 30 36 2.8 999 99.0 99
2004 11 07 17 40 16 4.5 999 99.0 99
2004 11 07 17 50 3 5.8 999 99.0 99
2004 11 07 18 00 342 5.7 10 7.4 41
2004 11 07 18 10 352 5.1 999 99.0 99
2004 11 07 18 20 344 5.4 999 99.0 99
2004 11 07 18 30 352 5.1 999 99.0 99
2004 11 07 18 40 10 4.8 999 99.0 99
2004 11 07 18 50 19 7.6 999 99.0 99
2004 11 07 19 00 17 7.5 19 8.8 43
2004 11 07 19 10 17 7.7 999 99.0 99
2004 11 07 19 20 43 11.1 999 99.0 99
2004 11 07 19 30 46 3.9 999 99.0 99
2004 11 07 19 40 10 3.0 999 99.0 99
2004 11 07 19 50 10 4.8 999 99.0 99
2004 11 07 20 00 14 5.1 49 15.9 15
2004 11 07 20 10 4 5.8 999 99.0 99
2004 11 07 20 20 16 5.1 999 99.0 99
2004 11 07 20 30 25 5.3 999 99.0 99
2004 11 07 20 40 31 6.9 999 99.0 99
2004 11 07 20 50 37 6.7 999 99.0 99
2004 11 07 21 00 39 5.7 35 8.5 30
2004 11 07 21 10 32 7.4 999 99.0 99
2004 11 07 21 20 34 7.8 999 99.0 99
2004 11 07 21 30 33 7.9 999 99.0 99
2004 11 07 21 40 29 7.8 999 99.0 99
2004 11 07 21 50 28 7.8 999 99.0 99
2004 11 07 22 00 29 8.1 28 9.3 54
2004 11 07 22 10 30 8.2 999 99.0 99
2004 11 07 22 20 30 8.5 999 99.0 99
2004 11 07 22 30 28 8.0 999 99.0 99
2004 11 07 22 40 24 7.9 999 99.0 99
2004 11 07 22 50 26 8.4 999 99.0 99
2004 11 07 23 00 23 8.1 25 9.6 10
2004 11 07 23 10 24 8.4 999 99.0 99
2004 11 07 23 20 24 8.2 999 99.0 99
2004 11 07 23 30 25 8.2 999 99.0 99
2004 11 07 23 40 27 8.0 999 99.0 99
2004 11 07 23 50 27 8.4 999 99.0 99
2004 11 08 00 00 32 8.5 37 9.9 57
2004 11 08 02 10 11 7.4 999 99.0 99
2004 11 08 02 20 9 9.6 999 99.0 99
2004 11 08 02 30 4 8.2 999 99.0 99
2004 11 08 02 40 1 8.1 999 99.0 99
2004 11 08 02 50 3 8.2 999 99.0 99
2004 11 08 03 00 6 8.2 9 11.0 12
2004 11 08 03 10 1 8.0 999 99.0 99
2004 11 08 03 20 355 7.5 999 99.0 99
2004 11 08 03 30 349 6.9 999 99.0 99
2004 11 08 03 40 343 7.2 999 99.0 99
2004 11 08 03 50 350 7.3 999 99.0 99
2004 11 08 04 00 346 7.3 10 9.7 0
2004 11 08 04 10 336 6.8 999 99.0 99
2004 11 08 04 20 337 6.3 999 99.0 99
2004 11 08 04 30 340 6.7 999 99.0 99
2004 11 08 04 40 339 6.6 999 99.0 99
2004 11 08 04 50 340 6.8 999 99.0 99
2004 11 08 05 00 340 6.1 339 8.2 36
2004 11 08 05 10 344 6.2 999 99.0 99
2004 11 08 05 20 347 6.7 999 99.0 99
2004 11 08 05 30 341 6.8 999 99.0 99
2004 11 08 05 40 349 7.0 999 99.0 99
2004 11 08 05 50 355 7.3 999 99.0 99
2004 11 08 06 00 348 7.5 1 8.6 48
2004 11 08 06 10 341 7.5 999 99.0 99
2004 11 08 06 20 345 6.7 999 99.0 99
2004 11 08 06 30 347 6.9 999 99.0 99
2004 11 08 06 40 348 7.4 999 99.0 99
2004 11 08 06 50 346 7.9 999 99.0 99
2004 11 08 07 00 354 7.8 333 8.8 9
2004 11 08 07 10 3 8.0 999 99.0 99
2004 11 08 07 20 5 8.1 999 99.0 99
2004 11 08 07 30 5 8.4 999 99.0 99
2004 11 08 07 40 6 8.4 999 99.0 99
2004 11 08 07 50 6 8.5 999 99.0 99
2004 11 08 08 00 4 8.4 8 9.8 46
2004 11 08 08 10 349 8.2 999 99.0 99
2004 11 08 08 20 349 8.6 999 99.0 99
2004 11 08 08 30 356 8.8 999 99.0 99
2004 11 08 08 40 355 8.9 999 99.0 99
2004 11 08 08 50 357 8.6 999 99.0 99
2004 11 08 09 00 358 8.6 3 10.1 20
2004 11 08 09 10 358 9.0 999 99.0 99
2004 11 08 09 20 357 8.4 999 99.0 99
2004 11 08 09 30 360 8.9 999 99.0 99
2004 11 08 09 40 360 8.7 999 99.0 99
2004 11 08 09 50 358 9.0 999 99.0 99
2004 11 08 10 00 356 9.3 358 10.6 49
2004 11 08 10 10 355 9.2 999 99.0 99
2004 11 08 10 20 354 9.8 999 99.0 99
2004 11 08 10 30 355 9.7 999 99.0 99
2004 11 08 10 40 359 9.6 999 99.0 99
2004 11 08 10 50 359 9.2 999 99.0 99
2004 11 08 11 00 1 9.0 359 11.2 22
2004 11 08 11 10 3 8.6 999 99.0 99
2004 11 08 11 20 1 9.3 999 99.0 99
2004 11 08 11 30 4 9.5 999 99.0 99
2004 11 08 11 40 4 9.6 999 99.0 99
2004 11 08 11 50 1 9.9 999 99.0 99
2004 11 08 12 00 1 10.1 359 11.5 52
2004 11 08 12 10 4 10.0 999 99.0 99
2004 11 08 12 20 6 9.4 999 99.0 99
2004 11 08 12 30 4 9.9 999 99.0 99
2004 11 08 12 40 4 10.5 999 99.0 99
2004 11 08 12 50 4 10.2 999 99.0 99
2004 11 08 13 00 6 10.1 6 12.0 53
2004 11 08 13 10 6 10.0 999 99.0 99
2004 11 08 13 20 8 9.8 999 99.0 99
2004 11 08 13 30 6 9.7 999 99.0 99
2004 11 08 13 40 10 9.1 999 99.0 99
2004 11 08 13 50 9 9.0 999 99.0 99
2004 11 08 14 00 9 8.5 6 11.6 4
2004 11 08 14 10 9 8.5 999 99.0 99
2004 11 08 14 20 9 8.2 999 99.0 99
2004 11 08 14 30 8 8.2 999 99.0 99
2004 11 08 14 40 2 8.1 999 99.0 99
2004 11 08 14 50 358 8.3 999 99.0 99
2004 11 08 15 00 3 8.6 2 9.9 50
2004 11 08 15 10 360 8.5 999 99.0 99
2004 11 08 15 20 358 8.9 999 99.0 99
2004 11 08 15 30 1 8.4 999 99.0 99
2004 11 08 15 40 7 7.9 999 99.0 99
2004 11 08 15 50 5 7.5 999 99.0 99
2004 11 08 16 00 359 8.1 354 10.0 10
2004 11 08 16 10 5 7.9 999 99.0 99
2004 11 08 16 20 7 7.1 999 99.0 99
2004 11 08 16 30 1 7.2 999 99.0 99
2004 11 08 16 40 7 6.7 999 99.0 99
2004 11 08 16 50 15 6.5 999 99.0 99
2004 11 08 17 00 9 6.3 5 9.3 0
2004 11 08 17 10 22 6.5 999 99.0 99
2004 11 08 17 20 23 6.2 999 99.0 99
2004 11 08 17 30 26 5.8 999 99.0 99
2004 11 08 17 40 28 5.8 999 99.0 99
2004 11 08 17 50 33 5.0 999 99.0 99
2004 11 08 18 00 29 5.1 23 7.6 5
2004 11 08 18 10 32 4.9 999 99.0 99
2004 11 08 18 20 32 5.0 999 99.0 99
2004 11 08 18 30 28 5.1 999 99.0 99
2004 11 08 18 40 36 4.9 999 99.0 99
2004 11 08 18 50 33 4.4 999 99.0 99
2004 11 08 19 00 38 4.3 34 6.4 24
2004 11 08 19 10 38 4.3 999 99.0 99
2004 11 08 19 20 41 4.5 999 99.0 99
2004 11 08 19 30 42 4.5 999 99.0 99
2004 11 08 19 40 42 4.5 999 99.0 99
2004 11 08 19 50 41 4.5 999 99.0 99
2004 11 08 20 00 40 4.2 39 5.6 21
2004 11 08 20 10 51 4.3 999 99.0 99
2004 11 08 20 20 49 4.3 999 99.0 99
2004 11 08 20 30 45 4.3 999 99.0 99
2004 11 08 20 40 47 4.2 999 99.0 99
2004 11 08 20 50 45 4.5 999 99.0 99
2004 11 08 21 00 49 4.1 50 5.5 48
2004 11 08 21 10 47 3.9 999 99.0 99
2004 11 08 21 20 47 3.7 999 99.0 99
2004 11 08 21 30 49 4.0 999 99.0 99
2004 11 08 21 40 43 4.0 999 99.0 99
2004 11 08 21 50 46 4.0 999 99.0 99
2004 11 08 22 00 41 4.2 45 5.5 24
2004 11 08 22 10 40 4.1 999 99.0 99
2004 11 08 22 20 43 4.2 999 99.0 99
2004 11 08 22 30 41 4.6 999 99.0 99
2004 11 08 22 40 42 4.4 999 99.0 99
2004 11 08 22 50 38 4.4 999 99.0 99
2004 11 08 23 00 39 4.6 41 6.1 39
2004 11 08 23 10 36 4.5 999 99.0 99
2004 11 08 23 20 31 4.6 999 99.0 99
2004 11 08 23 30 43 4.2 999 99.0 99
2004 11 08 23 40 37 4.3 999 99.0 99
2004 11 08 23 50 36 4.0 999 99.0 99
2004 11 09 00 00 30 4.0 27 5.8 5
2004 11 09 00 10 24 3.8 999 99.0 99
2004 11 09 00 20 17 4.0 999 99.0 99
2004 11 09 00 30 15 3.5 999 99.0 99
2004 11 09 00 40 13 3.3 999 99.0 99
2004 11 09 00 50 10 3.3 999 99.0 99
2004 11 09 01 00 3 3.6 24 4.8 20
2004 11 09 01 10 360 4.0 999 99.0 99
2004 11 09 01 20 7 4.5 999 99.0 99
2004 11 09 01 30 12 5.3 999 99.0 99
2004 11 09 01 40 352 5.4 999 99.0 99
2004 11 09 01 50 337 4.9 999 99.0 99
2004 11 09 02 00 342 5.3 348 6.5 36
2004 11 09 02 10 347 5.4 999 99.0 99
2004 11 09 02 20 3 6.8 999 99.0 99
2004 11 09 02 30 347 6.0 999 99.0 99
2004 11 09 02 40 339 5.5 999 99.0 99
2004 11 09 02 50 325 5.0 999 99.0 99
2004 11 09 03 00 332 5.8 9 7.8 6
2004 11 09 03 10 339 6.3 999 99.0 99
2004 11 09 03 20 360 6.8 999 99.0 99
2004 11 09 03 30 343 6.4 999 99.0 99
2004 11 09 03 40 340 6.6 999 99.0 99
2004 11 09 03 50 342 7.2 999 99.0 99
2004 11 09 04 00 339 7.1 347 8.3 40
2004 11 09 04 10 342 6.6 999 99.0 99
2004 11 09 04 20 339 6.1 999 99.0 99
2004 11 09 04 30 343 6.2 999 99.0 99
2004 11 09 04 40 360 7.1 999 99.0 99
2004 11 09 04 50 17 7.8 999 99.0 99
2004 11 09 05 00 15 8.1 11 9.3 55
2004 11 09 05 10 19 8.4 999 99.0 99
2004 11 09 05 20 21 7.9 999 99.0 99
2004 11 09 05 30 24 8.0 999 99.0 99
2004 11 09 05 40 21 8.0 999 99.0 99
2004 11 09 05 50 22 8.5 999 99.0 99
2004 11 09 06 00 358 8.1 27 10.1 48
2004 11 09 06 10 359 7.2 999 99.0 99
2004 11 09 06 20 355 6.4 999 99.0 99
2004 11 09 06 30 353 6.6 999 99.0 99
2004 11 09 06 40 356 6.9 999 99.0 99
2004 11 09 06 50 352 7.1 999 99.0 99
2004 11 09 07 00 348 7.2 3 8.7 2
2004 11 09 07 10 343 6.8 999 99.0 99
2004 11 09 07 20 346 7.5 999 99.0 99
2004 11 09 07 30 359 8.6 999 99.0 99
2004 11 09 07 40 358 8.4 999 99.0 99
2004 11 09 07 50 357 8.2 999 99.0 99
2004 11 09 08 00 351 7.8 1 9.9 30
2004 11 09 08 10 354 7.9 999 99.0 99
2004 11 09 08 20 359 7.5 999 99.0 99
2004 11 09 08 30 1 7.9 999 99.0 99
2004 11 09 08 40 4 7.6 999 99.0 99
2004 11 09 08 50 7 7.5 999 99.0 99
2004 11 09 09 00 7 7.5 3 8.9 26
2004 11 09 09 10 6 7.4 999 99.0 99
2004 11 09 09 20 5 8.0 999 99.0 99
2004 11 09 09 30 2 7.6 999 99.0 99
2004 11 09 09 40 359 7.3 999 99.0 99
2004 11 09 09 50 357 7.6 999 99.0 99
2004 11 09 10 00 360 7.5 3 9.4 16
2004 11 09 10 10 5 7.3 999 99.0 99
2004 11 09 10 20 3 7.1 999 99.0 99
2004 11 09 10 30 355 7.6 999 99.0 99
2004 11 09 10 40 355 7.8 999 99.0 99
2004 11 09 10 50 3 7.3 999 99.0 99
2004 11 09 11 00 8 6.8 1 8.6 26
2004 11 09 11 10 8 6.9 999 99.0 99
2004 11 09 11 20 7 7.8 999 99.0 99
2004 11 09 11 30 6 7.7 999 99.0 99
2004 11 09 11 40 4 7.7 999 99.0 99
2004 11 09 11 50 1 7.8 999 99.0 99
2004 11 09 12 00 6 8.2 4 9.3 56
2004 11 09 12 10 7 7.9 999 99.0 99
2004 11 09 12 20 6 8.3 999 99.0 99
2004 11 09 12 30 5 8.3 999 99.0 99
2004 11 09 12 40 6 8.8 999 99.0 99
2004 11 09 12 50 7 8.2 999 99.0 99
2004 11 09 13 00 8 8.4 5 10.1 34
2004 11 09 13 10 359 8.6 999 99.0 99
2004 11 09 13 20 352 8.6 999 99.0 99
2004 11 09 13 30 351 9.0 999 99.0 99
2004 11 09 13 40 354 9.3 999 99.0 99
2004 11 09 13 50 357 8.7 999 99.0 99
2004 11 09 14 00 358 8.2 1 10.8 30
2004 11 09 14 10 4 7.7 999 99.0 99
2004 11 09 14 20 7 7.7 999 99.0 99
2004 11 09 14 30 10 8.0 999 99.0 99
2004 11 09 14 40 8 7.6 999 99.0 99
2004 11 09 14 50 12 7.6 999 99.0 99
2004 11 09 15 00 10 7.3 7 9.1 27
2004 11 09 15 10 17 7.7 999 99.0 99
2004 11 09 15 20 17 6.7 999 99.0 99
2004 11 09 15 30 19 5.3 999 99.0 99
2004 11 09 15 40 17 5.9 999 99.0 99
2004 11 09 15 50 25 6.0 999 99.0 99
2004 11 09 16 00 24 5.8 22 9.0 2
2004 11 09 16 10 22 5.9 999 99.0 99
2004 11 09 16 20 22 5.8 999 99.0 99
2004 11 09 16 30 19 5.9 999 99.0 99
2004 11 09 16 40 20 6.2 999 99.0 99
2004 11 09 16 50 20 6.2 999 99.0 99
2004 11 09 17 00 23 6.1 18 7.1 31
2004 11 09 17 10 25 6.0 999 99.0 99
2004 11 09 17 20 29 6.0 999 99.0 99
2004 11 09 17 30 23 6.0 999 99.0 99
2004 11 09 17 40 21 5.8 999 99.0 99
2004 11 09 17 50 23 5.7 999 99.0 99
2004 11 09 18 00 25 5.9 24 7.2 28
2004 11 09 18 10 27 6.1 999 99.0 99
2004 11 09 18 20 23 5.8 999 99.0 99
2004 11 09 18 30 26 5.9 999 99.0 99
2004 11 09 18 40 26 5.9 999 99.0 99
2004 11 09 18 50 26 5.8 999 99.0 99
2004 11 09 19 00 29 6.4 32 7.6 49
2004 11 09 19 10 39 6.8 999 99.0 99
2004 11 09 19 20 54 8.0 999 99.0 99
2004 11 09 19 30 50 8.2 999 99.0 99
2004 11 09 19 40 46 8.4 999 99.0 99
2004 11 09 19 50 49 8.9 999 99.0 99
2004 11 09 20 00 46 9.1 51 11.2 55
2004 11 09 20 10 39 9.4 999 99.0 99
2004 11 09 20 20 41 9.4 999 99.0 99
2004 11 09 20 30 45 9.5 999 99.0 99
2004 11 09 20 40 44 9.7 999 99.0 99
2004 11 09 20 50 40 9.7 999 99.0 99
2004 11 09 21 00 45 9.0 45 12.4 29
2004 11 09 21 10 45 10.3 999 99.0 99
2004 11 09 21 20 44 10.8 999 99.0 99
2004 11 09 21 30 45 10.9 999 99.0 99
2004 11 09 21 40 48 10.7 999 99.0 99
2004 11 09 21 50 51 10.8 999 99.0 99
2004 11 09 22 00 49 9.9 47 13.5 47
2004 11 09 22 10 46 10.0 999 99.0 99
2004 11 09 22 20 44 10.0 999 99.0 99
2004 11 09 22 30 47 9.6 999 99.0 99
2004 11 09 22 40 51 10.6 999 99.0 99
2004 11 09 22 50 46 10.2 999 99.0 99
2004 11 09 23 00 48 10.2 50 12.5 39
2004 11 09 23 10 53 9.9 999 99.0 99
2004 11 09 23 20 55 9.8 999 99.0 99
2004 11 09 23 30 49 9.6 999 99.0 99
2004 11 09 23 40 52 9.7 999 99.0 99
2004 11 09 23 50 61 10.7 999 99.0 99
2004 11 10 00 00 53 9.9 67 13.0 46
2004 11 10 00 10 55 9.9 999 99.0 99
2004 11 10 00 20 50 9.8 999 99.0 99
2004 11 10 00 30 48 10.2 999 99.0 99
2004 11 10 00 40 49 9.5 999 99.0 99
2004 11 10 00 50 61 10.2 999 99.0 99
2004 11 10 01 00 66 12.4 63 15.3 52
2004 11 10 01 10 65 12.7 999 99.0 99
2004 11 10 01 20 66 13.2 999 99.0 99
2004 11 10 01 30 65 12.4 999 99.0 99
2004 11 10 01 40 72 12.0 999 99.0 99
2004 11 10 01 50 73 11.6 999 99.0 99
2004 11 10 02 00 65 11.3 72 15.1 13
2004 11 10 02 10 64 11.5 999 99.0 99
2004 11 10 02 20 65 11.9 999 99.0 99
2004 11 10 02 30 67 12.0 999 99.0 99
2004 11 10 02 40 64 11.6 999 99.0 99
2004 11 10 02 50 64 11.9 999 99.0 99
2004 11 10 03 00 62 11.8 63 14.2 18
2004 11 10 03 10 66 11.6 999 99.0 99
2004 11 10 03 20 72 10.8 999 99.0 99
2004 11 10 03 30 71 10.7 999 99.0 99
2004 11 10 03 40 72 11.1 999 99.0 99
2004 11 10 03 50 73 11.4 999 99.0 99
2004 11 10 04 00 79 10.3 68 13.8 32
2004 11 10 04 10 79 10.6 999 99.0 99
2004 11 10 04 20 75 10.1 999 99.0 99
2004 11 10 04 30 84 10.6 999 99.0 99
2004 11 10 04 40 81 10.1 999 99.0 99
2004 11 10 04 50 81 10.2 999 99.0 99
2004 11 10 05 00 75 10.5 78 12.4 22
2004 11 10 05 10 76 10.7 999 99.0 99
2004 11 10 05 20 77 12.2 999 99.0 99
2004 11 10 05 30 70 13.3 999 99.0 99
2004 11 10 05 40 78 14.2 999 99.0 99
2004 11 10 05 50 76 14.2 999 99.0 99
2004 11 10 06 00 77 13.4 79 17.9 39
2004 11 10 06 10 75 13.6 999 99.0 99
2004 11 10 06 20 74 14.2 999 99.0 99
2004 11 10 06 30 74 14.8 999 99.0 99
2004 11 10 06 40 75 14.7 999 99.0 99
2004 11 10 06 50 75 13.6 999 99.0 99
2004 11 10 07 00 72 13.3 79 17.2 31
2004 11 10 07 10 72 13.4 999 99.0 99
2004 11 10 07 20 76 14.9 999 99.0 99
2004 11 10 07 30 76 14.9 999 99.0 99
2004 11 10 07 40 79 14.7 999 99.0 99
2004 11 10 07 50 75 14.2 999 99.0 99
2004 11 10 08 00 75 13.7 75 17.8 13
2004 11 10 08 10 71 13.7 999 99.0 99
2004 11 10 08 20 68 12.7 999 99.0 99
2004 11 10 08 30 66 11.2 999 99.0 99
2004 11 10 08 40 69 11.6 999 99.0 99
2004 11 10 08 50 79 13.3 999 99.0 99
2004 11 10 09 00 85 13.6 83 17.5 38
2004 11 10 09 10 88 14.4 999 99.0 99
2004 11 10 09 20 82 13.7 999 99.0 99
2004 11 10 09 30 78 15.4 999 99.0 99
2004 11 10 09 40 72 13.8 999 99.0 99
2004 11 10 09 50 69 12.1 999 99.0 99
2004 11 10 10 00 72 13.3 82 18.8 20
2004 11 10 10 10 69 12.3 999 99.0 99
2004 11 10 10 20 68 13.8 999 99.0 99
2004 11 10 10 30 68 14.1 999 99.0 99
2004 11 10 10 40 76 13.7 999 99.0 99
2004 11 10 10 50 69 14.3 999 99.0 99
2004 11 10 11 00 74 15.2 71 17.8 58
2004 11 10 11 10 72 14.5 999 99.0 99
2004 11 10 11 20 69 14.4 999 99.0 99
2004 11 10 11 30 68 15.2 999 99.0 99
2004 11 10 11 40 66 15.4 999 99.0 99
2004 11 10 11 50 69 15.4 999 99.0 99
2004 11 10 12 00 72 15.0 65 17.7 39
2004 11 10 12 10 68 15.3 999 99.0 99
2004 11 10 12 20 66 16.1 999 99.0 99
2004 11 10 12 30 63 15.8 999 99.0 99
2004 11 10 12 40 70 15.4 999 99.0 99
2004 11 10 12 50 68 15.1 999 99.0 99
2004 11 10 13 00 72 15.4 68 18.4 11
2004 11 10 13 10 68 15.0 999 99.0 99
2004 11 10 13 20 70 15.2 999 99.0 99
2004 11 10 13 30 69 14.9 999 99.0 99
2004 11 10 13 40 70 14.4 999 99.0 99
2004 11 10 13 50 74 14.8 999 99.0 99
2004 11 10 14 00 74 14.3 74 17.9 0
2004 11 10 14 10 71 13.9 999 99.0 99
2004 11 10 14 20 67 13.4 999 99.0 99
2004 11 10 14 30 67 14.1 999 99.0 99
2004 11 10 14 40 67 14.1 999 99.0 99
2004 11 10 14 50 65 13.8 999 99.0 99
2004 11 10 15 00 63 14.3 67 16.5 35
2004 11 10 15 10 69 13.4 999 99.0 99
2004 11 10 15 20 69 13.8 999 99.0 99
2004 11 10 15 30 65 13.3 999 99.0 99
2004 11 10 15 40 64 14.0 999 99.0 99
2004 11 10 15 50 68 13.4 999 99.0 99
2004 11 10 16 00 68 14.1 68 16.7 32
2004 11 10 16 10 67 13.2 999 99.0 99
2004 11 10 16 20 69 13.2 999 99.0 99
2004 11 10 16 30 62 13.5 999 99.0 99
2004 11 10 16 40 60 13.0 999 99.0 99
2004 11 10 16 50 63 13.0 999 99.0 99
2004 11 10 17 00 70 13.2 68 15.6 0
2004 11 10 17 10 73 13.5 999 99.0 99
2004 11 10 17 20 69 13.0 999 99.0 99
2004 11 10 17 30 69 13.0 999 99.0 99
2004 11 10 17 40 68 12.6 999 99.0 99
2004 11 10 17 50 71 13.0 999 99.0 99
2004 11 10 18 00 69 12.8 77 15.8 10
2004 11 10 18 10 68 12.2 999 99.0 99
2004 11 10 18 20 67 13.0 999 99.0 99
2004 11 10 18 30 68 12.9 999 99.0 99
2004 11 10 18 40 68 12.6 999 99.0 99
2004 11 10 18 50 73 12.6 999 99.0 99
2004 11 10 19 00 66 12.4 63 15.3 15
2004 11 10 19 10 70 12.5 999 99.0 99
2004 11 10 19 20 69 12.9 999 99.0 99
2004 11 10 19 30 66 13.1 999 99.0 99
2004 11 10 19 40 66 13.2 999 99.0 99
2004 11 10 19 50 65 13.0 999 99.0 99
2004 11 10 20 00 65 13.7 64 15.9 53
2004 11 10 20 10 70 12.5 999 99.0 99
2004 11 10 20 20 69 12.9 999 99.0 99
2004 11 10 20 30 65 12.3 999 99.0 99
2004 11 10 20 40 65 12.6 999 99.0 99
2004 11 10 20 50 63 12.1 999 99.0 99
2004 11 10 21 00 70 12.3 69 14.7 11
2004 11 10 21 10 70 11.9 999 99.0 99
2004 11 10 21 20 68 12.0 999 99.0 99
2004 11 10 21 30 69 12.1 999 99.0 99
2004 11 10 21 40 70 12.1 999 99.0 99
2004 11 10 21 50 66 11.6 999 99.0 99
2004 11 10 22 00 72 11.7 67 14.0 34
2004 11 10 22 10 76 11.2 999 99.0 99
2004 11 10 22 20 75 11.8 999 99.0 99
2004 11 10 22 30 76 11.8 999 99.0 99
2004 11 10 22 40 80 11.4 999 99.0 99
2004 11 10 22 50 76 11.4 999 99.0 99
2004 11 10 23 00 72 11.5 72 14.5 17
2004 11 10 23 10 71 11.0 999 99.0 99
2004 11 10 23 20 71 10.2 999 99.0 99
2004 11 10 23 30 65 10.5 999 99.0 99
2004 11 10 23 40 68 11.3 999 99.0 99
2004 11 10 23 50 68 10.8 999 99.0 99
2004 11 11 00 00 73 10.5 64 13.2 31
2004 11 11 00 10 76 11.2 999 99.0 99
2004 11 11 00 20 84 10.8 999 99.0 99
2004 11 11 00 30 83 10.9 999 99.0 99
2004 11 11 00 40 87 11.3 999 99.0 99
2004 11 11 00 50 83 11.3 999 99.0 99
2004 11 11 01 00 79 11.1 82 13.4 54
2004 11 11 01 10 78 11.2 999 99.0 99
2004 11 11 01 20 79 11.6 999 99.0 99
2004 11 11 01 30 76 10.8 999 99.0 99
2004 11 11 01 40 76 11.1 999 99.0 99
2004 11 11 01 50 79 11.3 999 99.0 99
2004 11 11 02 00 88 12.5 89 15.3 50
2004 11 11 02 10 83 10.9 999 99.0 99
2004 11 11 02 20 88 10.3 999 99.0 99
2004 11 11 02 30 85 11.5 999 99.0 99
2004 11 11 02 40 91 11.1 999 99.0 99
2004 11 11 02 50 93 11.3 999 99.0 99
2004 11 11 03 00 96 10.8 89 14.3 40
2004 11 11 03 10 102 11.5 999 99.0 99
2004 11 11 03 20 96 12.1 999 99.0 99
2004 11 11 03 30 92 12.6 999 99.0 99
2004 11 11 03 40 97 13.0 999 99.0 99
2004 11 11 03 50 95 13.0 999 99.0 99
2004 11 11 04 00 92 13.6 95 15.9 56
2004 11 11 04 10 93 13.9 999 99.0 99
2004 11 11 04 20 91 13.5 999 99.0 99
2004 11 11 04 30 90 14.1 999 99.0 99
2004 11 11 04 40 91 14.6 999 99.0 99
2004 11 11 04 50 93 13.9 999 99.0 99
2004 11 11 05 00 92 13.8 92 16.9 40
